card_number	quantity	year	team	position	player	description	company	location	value_raw
98	2	1981	Red Sox	P	Win Remmerswaal		Donruss	C64CWhiteBox#1	
99	2	1981	Braves	3B	Bob Horner		Donruss	C64CWhiteBox#1	
100	2	1981	Royals	3B	George Brett		Donruss	C64CWhiteBox#1	
101	2	1981	Royals	IN	Dave Chalk		Donruss	C64CWhiteBox#1	
102	2	1981	Royals	P	Dennis Leonard		Donruss	C64CWhiteBox#1	
103	3	1981	Royals	P	Renie Martin		Donruss	C64CWhiteBox#1	
104	2	1981	Royals	OF	Amos Otis		Donruss	C64CWhiteBox#1	
105	3	1981	Yankees	3B	Graig Nettles		Donruss	C64CWhiteBox#1	
106	4	1981	Yankees	3B	Eric Soderholm		Donruss	C64CWhiteBox#1	
107	3	1981	Yankees	P	Tommy John		Donruss	C64CWhiteBox#1	
108	4	1981	Yankees	P	Tom Underwood		Donruss	C64CWhiteBox#1	
109	2	1981	Yankees	OF	Lou Piniella		Donruss	C64CWhiteBox#1	
110	2	1981	Athletics	IN	Mickey Klutts		Donruss	C64CWhiteBox#1	3
111	2	1981	Yankees	OF	Bobby Murcer		Donruss	C64CWhiteBox#1	
112	3	1981	Orioles	1B	Eddie Murray		Donruss	C64CWhiteBox#1	
113	3	1981	Orioles	C	Rick Dempsey		Donruss	C64CWhiteBox#1	
114	2	1981	Orioles	P	Scott McGregor		Donruss	C64CWhiteBox#1	
115	1	1981	Orioles	OF	Ken Singleton		Donruss	C64CWhiteBox#1	
116	3	1981	Orioles	OF	Gary Roenicke		Donruss	C64CWhiteBox#1	
117	1	1981	Athletics	1B	Dave Revering		Donruss	C64CWhiteBox#1	
118	2	1981	Athletics	P	Mike Norris		Donruss	C64CWhiteBox#1	
119	3	1981	Athletics	OF	Rickey Henderson		Donruss	C64CWhiteBox#1	
120	2	1981	Athletics	C	Mike Heath		Donruss	C64CWhiteBox#1	
121	3	1981	Padres	2B	Dave Cash		Donruss	C64CWhiteBox#1	
123	2	1981	Padres	P	Eric Rasmussen		Donruss	C64CWhiteBox#1	
124	2	1981	Padres	OF	Jerry Mumphrey		Donruss	C64CWhiteBox#1	
125	1	1981	Tigers	1B-3B	Richie Hebner		Donruss	C64CWhiteBox#1	
126	1	1981	Tigers	IN	Mark Wagner		Donruss	C64CWhiteBox#1	
127	2	1981	Tigers	P	Jack Morris		Donruss	C64CWhiteBox#1	
129	1	1981	Tigers	P	Bruce Robbins		Donruss	C64CWhiteBox#1	
130	1	1981	Tigers	OF-1B	Champ Summers		Donruss	C64CWhiteBox#1	
131	1	1981	Phillies	1B	Pete Rose		Donruss	C64CWhiteBox#1	3.5
131	2	1981	Phillies	1B	Pete Rose	First Edition Collector Series	Donruss	WhiteBoxRedFolder#1	1.24
132	3	1981	Pirates	1B	Willie Stargell		Donruss	C64CWhiteBox#1	3
133	1	1981	Pirates	C	Ed Ott		Donruss	C64CWhiteBox#1	
134	1	1981	Pirates	P	Jim Bibby		Donruss	C64CWhiteBox#1	
135	1	1981	Pirates	P	Bert Blyleven		Donruss	C64CWhiteBox#1	2
139	2	1981	Astros	IN/OF	Dave Bergman		Donruss	C64CWhiteBox#1	
140	1	1981	Astros	P	J. R. Richard		Donruss	C64CWhiteBox#1	
141	2	1981	Astros	P	Ken Forsch		Donruss	C64CWhiteBox#1	
142	2	1981	Phillies	SS	Larry Bowa		Donruss	C64CWhiteBox#1	
143	1	1981	Astros	P	Frank LaCorte		Donruss	C64CWhiteBox#1	
144	1	1981	Astros	OF	Dennis Walling		Donruss	C64CWhiteBox#1	
145	2	1981	Rangers	3B	Buddy Bell		Donruss	C64CWhiteBox#1	0.99
146	1	1981	Rangers	P	Ferguson Jenkins		Donruss	C64CWhiteBox#1	
147	1	1981	Rangers	P	Danny Darwin		Donruss	C64CWhiteBox#1	
149	1	1981	Blue Jays	SS	Alfredo Griffin		Donruss	C64CWhiteBox#1	
150	1	1981	Blue Jays	P	Jerry Garvin		Donruss	C64CWhiteBox#1	
151	2	1981	Blue Jays	P	Paul Mirabella		Donruss	C64CWhiteBox#1	
152	4	1981	Blue Jays	OF	Rick Bosetti		Donruss	C64CWhiteBox#1	
153	5	1981	Phillies	P	Dick Ruthven		Donruss	C64CWhiteBox#1	
154	2	1981	Mets	P	Craig Swan		Donruss	C64CWhiteBox#1	
156	1	1981	Mets	P	Jeff Reardon		Donruss	C64CWhiteBox#1	
157	1	1981	Mets	OF	Steve Henderson		Donruss	C64CWhiteBox#1	
159	1	1981	White Sox	C	Glenn Borgmann		Donruss	C64CWhiteBox#1	
160	1	1981	White Sox	P	LaMarr Hoyt		Donruss	C64CWhiteBox#1	
161	1	1981	White Sox	P	Rich Wortham		Donruss	C64CWhiteBox#1	
162	2	1981	White Sox	OF	Thad Bosley		Donruss	C64CWhiteBox#1	
163	4	1981	Mariners	2B-SS	Julio Cruz		Donruss	C64CWhiteBox#1	
163	1	1981	Mariners	2B-SS	Julio Cruz		Donruss	WhiteBoxRedFolder#1	
164	3	1981	Phillies	OF	Del Unser		Donruss	C64CWhiteBox#1	
165	2	1981	Mariners	SS	Jim Anderson		Donruss	C64CWhiteBox#1	
166	1	1981	Mariners	P	Jim Beattie		Donruss	C64CWhiteBox#1	
167	1	1981	Mariners	P	Shane Rawley		Donruss	C64CWhiteBox#1	
169	1	1981	Angels	1B	Rod Carew		Donruss	C64CWhiteBox#1	
170	1	1981	Angels	SS	Freddie Patek		Donruss	C64CWhiteBox#1	
171	1	1981	Angels	P	Frank Tanana		Donruss	C64CWhiteBox#1	
172	1	1981	Angels	P	Alfredo Martinez		Donruss	C64CWhiteBox#1	
173	4	1981	Angels	P	Chris Knapp		Donruss	C64CWhiteBox#1	
174	2	1981	Angels	OF	Joe Rudi		Donruss	C64CWhiteBox#1	
175	3	1981	Phillies	OF	Greg Luzinski		Donruss	C64CWhiteBox#1	
176	1	1981	Dodgers	1B	Steve Garvey		Donruss	C64CWhiteBox#1	
177	1	1981	Dodgers	C	Joe Ferguson		Donruss	C64CWhiteBox#1	
178	2	1981	Dodgers	P	Bob Welch		Donruss	C64CWhiteBox#1	
179	1	1981	Dodgers	OF	Dusty Baker		Donruss	C64CWhiteBox#1	
180	1	1981	Dodgers	OF	Rudy Law		Donruss	C64CWhiteBox#1	
181	1	1981	Reds	SS	Dave Concepcion		Donruss	C64CWhiteBox#1	
182	1	1981	Reds	C	Johnny Bench		Donruss	C64CWhiteBox#1	
183	3	1981	Reds	P	Mike LaCoss		Donruss	C64CWhiteBox#1	
184	2	1981	Reds	OF	Ken Griffey		Donruss	C64CWhiteBox#1	
185	1	1981	Reds	OF	Dave Collins		Donruss	C64CWhiteBox#1	
186	2	1981	Braves	OF	Brian Asselstine		Donruss	C64CWhiteBox#1	
188	2	1981	Cardinals	IN	Mike Phillips		Donruss	C64CWhiteBox#1	
189	1	1981	Cardinals	P	Pete Vuckovich		Donruss	C64CWhiteBox#1	
190	1	1981	Cardinals	P	John Urrea		Donruss	C64CWhiteBox#1	
191	1	1981	Cardinals	OF	Tony Scott		Donruss	C64CWhiteBox#1	
192	1	1981	Giants	3B	Darrell Evans		Donruss	C64CWhiteBox#1	
193	2	1981	Giants	C	Milt May		Donruss	C64CWhiteBox#1	
194	3	1981	Giants	P	Bob Knepper		Donruss	C64CWhiteBox#1	
195	2	1981	Giants	P	Randy Moffitt		Donruss	C64CWhiteBox#1	
196	2	1981	Giants	OF	Larry Herndon		Donruss	C64CWhiteBox#1	
198	1	1981	Indians	1B	Andre Thornton		Donruss	C64CWhiteBox#1	
199	2	1981	Indians	SS	Tom Veryzer		Donruss	C64CWhiteBox#1	
200	1	1981	Indians	C/OF	Gary Alexander		Donruss	C64CWhiteBox#1	
201	1	1981	Indians	P	Rick Waits		Donruss	C64CWhiteBox#1	
202	2	1981	Indians	OF	Rick Manning		Donruss	C64CWhiteBox#1	
203	1	1981	Brewers	2B	Paul Molitor		Donruss	C64CWhiteBox#1	
204	2	1981	Brewers	IN	Jim Gantner		Donruss	C64CWhiteBox#1	
205	1	1981	Brewers	P	Paul Mitchell		Donruss	C64CWhiteBox#1	
206	2	1981	Brewers	P	Reggie Cleveland		Donruss	C64CWhiteBox#1	
207	2	1981	Brewers	OF	Sixto Lezcano		Donruss	C64CWhiteBox#1	
208	1	1981	Braves	C	Bruce Benedict		Donruss	C64CWhiteBox#1	
209	2	1981	Expos	2B	Rodney Scott		Donruss	C64CWhiteBox#1	
210	1	1981	Expos	C	John Tamargo		Donruss	C64CWhiteBox#1	
211	1	1981	Expos	P	Bill Lee		Donruss	C64CWhiteBox#1	
212	1	1981	Expos	OF	Andre Dawson		Donruss	C64CWhiteBox#1	
213	1	1981	Expos	OF	Rowland Office		Donruss	C64CWhiteBox#1	
214	2	1981	Red Sox	1B	Carl Yastrzemski		Donruss	C64CWhiteBox#1	
215	1	1981	Red Sox	2B	Jerry Remy		Donruss	C64CWhiteBox#1	
216	1	1981	Red Sox	P	Mike Torrez		Donruss	C64CWhiteBox#1	
217	3	1981	Red Sox	P	Skip Jutze		Donruss	C64CWhiteBox#1	
218	2	1981	Red Sox	OF	Fred Lynn		Donruss	C64CWhiteBox#1	
219	1	1981	Braves	1B	Chris Chambliss		Donruss	C64CWhiteBox#1	
220	2	1981	Royals	1B	Willie Aikens		Donruss	C64CWhiteBox#1	
221	1	1981	Royals	C/1B/OF	John Wathan		Donruss	C64CWhiteBox#1	
222	1	1981	Royals	P	Dan Quisenberry		Donruss	C64CWhiteBox#1	
223	2	1981	Royals	OF	Willie Wilson		Donruss	C64CWhiteBox#1	
224	1	1981	Royals	OF	Clint Hurdle		Donruss	C64CWhiteBox#1	
227	1	1981	Yankees	P	Ron Guidry		Donruss	C64CWhiteBox#1	
228	2	1981	Yankees	OF	Reggie Jackson		Donruss	C64CWhiteBox#1	
229	2	1981	Yankees	OF	Oscar Gamble		Donruss	C64CWhiteBox#1	
230	1	1981	Athletics	2B	Jeff Cox		Donruss	C64CWhiteBox#1	
231	1	1981	Yankees	P	Luis Tiant		Donruss	C64CWhiteBox#1	
232	1	1981	Orioles	2B	Rich Dauer		Donruss	C64CWhiteBox#1	
233	1	1981	Orioles	C	Dan Graham		Donruss	C64CWhiteBox#1	
234	1	1981	Orioles	P	Mike Flanagan		Donruss	C64CWhiteBox#1	
235	1	1981	Orioles	OF	John Lowenstein		Donruss	C64CWhiteBox#1	
236	1	1981	Orioles	OF	Benny Ayala		Donruss	C64CWhiteBox#1	
237	1	1981	Athletics	3B	Wayne Gross		Donruss	C64CWhiteBox#1	
238	2	1981	Athletics	P	Rick Langford		Donruss	C64CWhiteBox#1	
239	2	1981	Athletics	OF	Tony Armas		Donruss	C64CWhiteBox#1	
240	1	1981	Athletics	P	Bob Lacey		Donruss	C64CWhiteBox#1	
241	2	1981	Padres	1B/C	Gene Tenace		Donruss	C64CWhiteBox#1	
242	4	1981	Padres	P	Bob Shirley		Donruss	C64CWhiteBox#1	
243	4	1981	Padres	P	Gary Lucas		Donruss	C64CWhiteBox#1	
244	1	1981	Padres	OF	Jerry Turner		Donruss	C64CWhiteBox#1	
245	3	1981	Tigers	1B/C/OF	John Wockenfuss		Donruss	C64CWhiteBox#1	
246	1	1981	Tigers	IN	Stan Papi		Donruss	C64CWhiteBox#1	
247	1	1981	Tigers	P	Milt Wilcox		Donruss	C64CWhiteBox#1	
251	1	1981	Phillies	1B	Pete Rose	First Edition Collector Series	Donruss	WhiteBoxRedFolder#1	3.95
252	4	1981	Pirates	3B	Bill Madlock		Donruss	C64CWhiteBox#1	
253	3	1981	Pirates	3B	Dale Berra		Donruss	C64CWhiteBox#1	
254	2	1981	Pirates	P	Kent Tekulve		Donruss	C64CWhiteBox#1	
255	3	1981	Pirates	P	Enrique Romo		Donruss	C64CWhiteBox#1	
256	3	1981	Pirates	OF	Mike Easler		Donruss	C64CWhiteBox#1	
257	3	1981	Pirates	Mgr	Chuck Tanner		Donruss	C64CWhiteBox#1	
261	1	1981	Pirates	P	Vern Ruhle		Donruss	C64CWhiteBox#1	
263	4	1981	Astros	OF	Cesar Cedeno		Donruss	C64CWhiteBox#1	
264	3	1981	Astros	OF	Jeff Leonard		Donruss	C64CWhiteBox#1	
266	3	1981	Rangers	P	Jon Matlack		Donruss	C64CWhiteBox#1	
267	1	1981	Rangers	P	Dave Rajsich		Donruss	C64CWhiteBox#1	
268	1	1981	Rangers	OF	Billy Sample		Donruss	C64CWhiteBox#1	
269	1	1981	Blue Jays	IN	Damaso Garcia		Donruss	C64CWhiteBox#1	
273	2	1981	Phillies	P	Tug McGraw		Donruss	C64CWhiteBox#1	
274	1	1981	Mets	1B	Mike Jorgensen		Donruss	C64CWhiteBox#1	
275	1	1981	Mets	P	Pat Zachry		Donruss	C64CWhiteBox#1	
276	2	1981	Mets	P	Neil Allen		Donruss	C64CWhiteBox#1	
277	3	1981	Mets	OF	Joel Youngblood		Donruss	C64CWhiteBox#1	
278	3	1981	White Sox	IN	Greg Pryor		Donruss	C64CWhiteBox#1	
280	1	1981	White Sox	P	Rich Dotson		Donruss	C64CWhiteBox#1	
283	1	1981	Mariners	3B	Ted Cox		Donruss	C64CWhiteBox#1	
285	2	1981	Mariners	C	Larry Cox		Donruss	C64CWhiteBox#1	
286	1	1981	Mariners	P	Floyd Bannister		Donruss	C64CWhiteBox#1	
287	2	1981	Mariners	P	Bryon McLaughlin		Donruss	C64CWhiteBox#1	
288	1	1981	Mariners	OF	Rodney Craig		Donruss	C64CWhiteBox#1	
290	1	1981	Angels	IN	Dickie Thon		Donruss	C64CWhiteBox#1	
291	1	1981	Angels	P	Mark Clear		Donruss	C64CWhiteBox#1	
293	1	1981	Angels	OF-1B	Jason Thompson		Donruss	C64CWhiteBox#1	
295	1	1981	Phillies	OF	Lonnie Smith		Donruss	C64CWhiteBox#1	
296	3	1981	Dodgers	3B	Ron Cey		Donruss	C64CWhiteBox#1	
297	1	1981	Dodgers	C	Steve Yeager		Donruss	C64CWhiteBox#1	
298	2	1981	Dodgers	P	Bobby Castillo		Donruss	C64CWhiteBox#1	
299	2	1981	Dodgers	Coach/OF	Manny Mota		Donruss	C64CWhiteBox#1	
300	1	1981	Dodgers	OF	Jay Johnstone		Donruss	C64CWhiteBox#1	
301	1	1981	Reds	1B	Dan Driessen		Donruss	C64CWhiteBox#1	
302	1	1981	Reds	C	Joe Nolan		Donruss	C64CWhiteBox#1	
303	1	1981	Reds	OF	Paul Householder		Donruss	C64CWhiteBox#1	
306	1	1981	Braves	OF	Gary Matthews		Donruss	C64CWhiteBox#1	
307	3	1981	Cardinals	3B	Ken Reitz		Donruss	C64CWhiteBox#1	
308	2	1981	Cardinals	C	Ted Simmons		Donruss	C64CWhiteBox#1	
311	1	1981	Cardinals	OF	Dane Iorg		Donruss	C64CWhiteBox#1	
312	1	1981	Giants	1B	Mike Ivie		Donruss	C64CWhiteBox#1	
313	1	1981	Giants	C	Dennis Littlejohn		Donruss	C64CWhiteBox#1	
314	1	1981	Giants	P	Gary LaVelle		Donruss	C64CWhiteBox#1	
315	1	1981	Giants	OF	Jack Clark		Donruss	C64CWhiteBox#1	
316	1	1981	Giants	OF	Jim Wohlford		Donruss	C64CWhiteBox#1	
317	2	1981	Braves	P	Rick Matula		Donruss	C64CWhiteBox#1	
318	2	1981	Indians	3B	Toby Harrah		Donruss	C64CWhiteBox#1	
319	3	1981	Indians	2B	Duane Kuiper		Donruss	C64CWhiteBox#1	
320	3	1981	Indians	P	Len Barker		Donruss	C64CWhiteBox#1	
322	2	1981	Indians	OF	Dell Alston		Donruss	C64CWhiteBox#1	
323	2	1981	Brewers	SS	Robin Yount		Donruss	C64CWhiteBox#1	
324	1	1981	Brewers	C	Charlie Moore		Donruss	C64CWhiteBox#1	
325	1	1981	Brewers	P	Lary Sorensen		Donruss	C64CWhiteBox#1	
328	1	1981	Braves	P	Phil Niekro		Donruss	C64CWhiteBox#1	
329	1	1981	Expos	SS	Chris Speier		Donruss	C64CWhiteBox#1	
330	1	1981	Expos	P	Steve Rogers		Donruss	C64CWhiteBox#1	
331	1	1981	Expos	P	Woodie Fryman		Donruss	C64CWhiteBox#1	
332	2	1981	Expos	IN/OF	Warren Cromartie		Donruss	C64CWhiteBox#1	
333	2	1981	Expos	OF	Jerry White		Donruss	C64CWhiteBox#1	
337	1	1981	Red Sox	P	Steve Renko		Donruss	C64CWhiteBox#1	
338	2	1981	Red Sox	OF	Jim Rice		Donruss	C64CWhiteBox#1	
339	1	1981	Braves	IN/OF	Jerry Royster		Donruss	C64CWhiteBox#1	
340	1	1981	Royals	2B	Frank White		Donruss	C64CWhiteBox#1	
341	1	1981	Royals	C-INF	Jamie Quirk		Donruss	C64CWhiteBox#1	
342	2	1981	Royals	P	Paul Splittorff		Donruss	C64CWhiteBox#1	
343	1	1981	Royals	P	Marty Pattin		Donruss	C64CWhiteBox#1	
347	1	1981	Yankees	P	Rich Gossage		Donruss	C64CWhiteBox#1	
348	2	1981	Yankees	OF	Reggie Jackson		Donruss	C64CWhiteBox#1	
349	2	1981	Yankees	OF	Ruppert Jones		Donruss	C64CWhiteBox#1	
350	2	1981	Athletics	2B	Dave McKay		Donruss	C64CWhiteBox#1	
351	1	1981	Yankees	Coach	Yogi Berra		Donruss	C64CWhiteBox#1	
352	2	1981	Orioles	3B	Doug DeCinces		Donruss	C64CWhiteBox#1	
353	2	1981	Orioles	P	Jim Palmer		Donruss	C64CWhiteBox#1	
354	1	1981	Orioles	P	Tippy Martinez		Donruss	C64CWhiteBox#1	
355	1	1981	Orioles	OF	Al Bumbry		Donruss	C64CWhiteBox#1	
356	1	1981	Orioles	Mgr	Earl Weaver		Donruss	C64CWhiteBox#1	
359	1	1981	Athletics	OF	Dwayne Murphy		Donruss	C64CWhiteBox#1	
360	4	1981	Athletics	P	Brian Kingman		Donruss	C64CWhiteBox#1	
361	3	1981	Padres	C	Bill Fahey		Donruss	C64CWhiteBox#1	
362	3	1981	Padres	P	Steve Mura		Donruss	C64CWhiteBox#1	
363	1	1981	Padres	P	Dennis Kinney		Donruss	C64AboxYellowShoeBox#3	
363	2	1981	Padres	P	Dennis Kinney		Donruss	C64CWhiteBox#1	
364	1	1981	Padres	OF	Dave Winfield		Donruss	C64AboxYellowShoeBox#3	
364	3	1981	Padres	OF	Dave Winfield		Donruss	C64CWhiteBox#1	
365	2	1981	Tigers	2B	Lou Whitaker		Donruss	C64CWhiteBox#1	
366	1	1981	Tigers	C	Lance Parrish		Donruss	C64AboxYellowShoeBox#3	
366	1	1981	Tigers	C	Lance Parrish		Donruss	C64CWhiteBox#1	
367	1	1981	Tigers	OF	Tim Corcoran		Donruss	C64AboxYellowShoeBox#3	
367	1	1981	Tigers	OF	Tim Corcoran		Donruss	C64CWhiteBox#1	
368	3	1981	Tigers	P	Pat Underwood		Donruss	C64CWhiteBox#1	
369	3	1981	Tigers	OF	Al Cowens		Donruss	C64CWhiteBox#1	
370	1	1981	Tigers	Mgr	Sparky Anderson		Donruss	C64CWhiteBox#1	
371	1	1981	Phillies	1B	Pete Rose	First Edition Collector Series	Donruss	WhiteBoxRedFolder#1	29.99
372	1	1981	Cardinals	P	Bruce Sutter		Donruss	C64AboxYellowShoeBox#3	
372	2	1981	Pirates	2B	Phil Garner		Donruss	C64CWhiteBox#1	
373	1	1981	Pirates	C	Steve Nicosia		Donruss	C64AboxYellowShoeBox#3	
373	2	1981	Pirates	C	Steve Nicosia		Donruss	C64CWhiteBox#1	
374	3	1981	Pirates	P	John Candelaria		Donruss	C64CWhiteBox#1	
375	1	1981	Pirates	P	Don Robinson		Donruss	C64CWhiteBox#1	
376	1	1981	Pirates	OF	Lee Lacy		Donruss	C64AboxYellowShoeBox#3	
376	2	1981	Pirates	OF	Lee Lacy		Donruss	C64CWhiteBox#1	
377	1	1981	Pirates	1B-OF	John Milner		Donruss	C64AboxYellowShoeBox#3	
377	1	1981	Pirates	1B-OF	John Milner		Donruss	C64CWhiteBox#1	
378	3	1981	Astros	SS	Craig Reynolds		Donruss	C64CWhiteBox#1	
379	2	1981	Astros	C	Luis Pujols		Donruss	C64CWhiteBox#1	
